Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Grasping Tentacles,SPE,Marvel's Spider-Man Eternal,21,normal,rare,1,103983,83e8c09e-c195-4137-a6c1-45abdcaed10e,0.49,false,false,near_mint,en,USD
"Chameleon, Master of Disguise",SPM,Marvel's Spider-Man,27,normal,uncommon,1,108511,43892ce7-f63a-4294-922b-8f879f684033,1.99,false,false,near_mint,en,USD
Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.99,false,false,near_mint,en,USD
Seam Rip,EOE,Edge of Eternities,34,normal,uncommon,4,107750,9d298847-2d02-4593-b4d3-c5b722edac1e,0.59,false,false,near_mint,en,USD
Grab the Prize,DSK,Duskmourn: House of Horror,138,foil,common,1,98823,50895202-f1a1-4840-a11a-55b78b8b5929,1.99,false,false,near_mint,en,USD
Cryogen Relic,EOE,Edge of Eternities,52,foil,common,2,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,1.49,false,false,near_mint,en,USD
Defend the Rider,DFT,Aetherdrift,157,normal,uncommon,1,103057,59ed23a2-6153-47b2-ab73-062195cafb74,1.79,false,false,near_mint,en,USD
Tempest Hawk,TDM,Tarkir: Dragonstorm,31,normal,common,1,104587,422f9453-ab12-4e3c-8c51-be87391395a1,1.79,false,false,near_mint,en,USD
Ghostly Flicker,CMM,Commander Masters,98,normal,common,1,84953,dc143ba3-2a58-4980-9fa0-a05a9e9ed082,1.99,false,false,near_mint,en,USD
Banishing Knack,EVE,Eventide,17,normal,common,1,24534,371a769a-ddae-47f6-b2c2-957de5c18417,1.79,false,false,near_mint,en,USD
Tug of War,UNF,Unfinity,159,normal,mythic,1,72953,db51cafc-7177-4644-b149-4bef3b73fea8,0.99,false,false,near_mint,en,USD
Hew the Entwood,LTR,The Lord of the Rings: Tales of Middle-earth,136,normal,mythic,1,83237,81940498-a5bf-4bcd-b06d-8816887b2a2b,0.99,false,false,near_mint,en,USD
Inferno Titan,BLC,Bloomburrow Commander,198,normal,mythic,1,96302,5b99f2f2-7000-401a-9201-b604238baf7a,0.99,false,false,near_mint,en,USD
Swamp,LRW,Lorwyn,291,normal,common,1,25151,8f9dc477-a3e4-4fc0-af62-c8b8eb68d360,2.49,false,false,near_mint,en,USD
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,94,normal,rare,2,88312,19775c18-4cc0-49d3-86e4-0841768cbf4d,1.99,false,false,near_mint,en,USD
Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.99,false,false,near_mint,en,USD
Violent Urge,DSK,Duskmourn: House of Horror,164,normal,uncommon,1,99281,a47c968b-1edd-45ac-a67c-311647e7e2fc,0.79,false,false,near_mint,en,USD
Grab the Prize,DSK,Duskmourn: House of Horror,138,normal,common,2,98823,50895202-f1a1-4840-a11a-55b78b8b5929,0.99,false,false,near_mint,en,USD
Kishla Village,TDM,Tarkir: Dragonstorm,259,foil,rare,1,104840,9f0ff90d-7312-44df-afc5-29c768fa7758,0.49,false,false,near_mint,en,USD
"Doc Ock, Evil Inventor",SPE,Marvel's Spider-Man Eternal,24,normal,rare,1,103984,ad287357-9602-4090-8feb-6f658f2a47b0,0.49,false,false,near_mint,en,USD
Verdant Succession,ODY,Odyssey,280,normal,rare,1,31897,bd3c78de-0c2a-441e-8912-ff920fc563ef,1.29,false,false,near_mint,en,USD
Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,3,95813,99754055-6d67-4fde-aff3-41f6af6ea764,1.29,false,false,near_mint,en,USD
Candy Trail,WOE,Wilds of Eldraine,243,normal,common,2,85282,1a860925-d912-49e5-9ddc-41ab26916bb3,1.29,false,false,near_mint,en,USD
"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,normal,rare,1,94547,94b67489-5eb0-4406-9bf3-27e50dc632eb,0.49,false,false,near_mint,en,USD
"Carnage, Crimson Chaos",SPM,Marvel's Spider-Man,125,normal,rare,1,108047,930befba-6068-493e-baa2-e9371cd99e93,0.49,false,false,near_mint,en,USD
Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.39,false,false,near_mint,en,USD
Scout for Survivors,EOE,Edge of Eternities,33,normal,uncommon,6,107349,ebf3a6dd-a447-46f9-8b10-091ac8cbaa18,0.35,false,false,near_mint,en,USD
Escape Tunnel,EOC,Edge of Eternities Commander,157,normal,common,2,107110,a0335da5-d754-480d-89d9-be6b8ca33fda,0.59,false,false,near_mint,en,USD
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,3,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.35,false,false,near_mint,en,USD
Infestation Sage,FDN,Foundations,64,normal,common,2,101601,d40c73de-7a5f-46f2-a70b-449bc8ecfe24,0.35,false,false,near_mint,en,USD
Valley Flamecaller,BLB,Bloomburrow,320,normal,rare,1,96137,f266f6da-93b0-4036-b7df-be5eac4e1135,0.59,false,false,near_mint,en,USD
Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,1,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,1.49,false,false,near_mint,en,USD
Greed,7ED,Seventh Edition,140,normal,rare,1,32666,f06db06b-0780-41c7-9b6c-a688b0f5fa2c,1.49,false,false,near_mint,en,USD
Ram Through,CMM,Commander Masters,314,normal,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.79,false,false,near_mint,en,USD
Explosive Vegetation,DTK,Dragons of Tarkir,186,normal,uncommon,1,11628,3f9d3ec9-49d2-4322-aeb1-522aac380fd3,0.69,false,false,near_mint,en,USD
Exit Through the Grift Shop,UNF,Unfinity,74,normal,mythic,1,72937,cd9b584e-4646-4301-b1de-44717336e590,0.99,false,false,near_mint,en,USD
Plains,UNF,Unfinity,235,normal,common,1,72915,c453d1ea-9a42-4ccb-9391-eec122025647,0.99,false,false,near_mint,en,USD
Severance Priest,TDM,Tarkir: Dragonstorm,369,normal,rare,1,104663,585ccfa2-24e3-47aa-b244-31e29b216058,0.49,false,false,near_mint,en,USD
Revival of the Ancestors,TDM,Tarkir: Dragonstorm,389,normal,rare,1,104711,6ae833e4-b1b8-44cf-a831-d10b78328b81,0.49,false,false,near_mint,en,USD
Magmakin Artillerist,DFT,Aetherdrift,137,foil,common,1,103454,2ac26341-a100-424d-be84-33fbbf1b4078,0.49,false,false,near_mint,en,USD
Genemorph Imago,EOE,Edge of Eternities,217,normal,rare,3,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.49,false,false,near_mint,en,USD
"Breeches, the Blastmaker",OTJ,Outlaws of Thunder Junction,197,normal,rare,3,93354,cf3bda9e-42af-4f99-a504-c96c25c2794b,0.49,false,false,near_mint,en,USD
Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,2,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.49,false,false,near_mint,en,USD
"Sanwell, Avenger Ace",BRC,The Brothers' War Commander,5,normal,rare,1,75539,70cb4359-8e57-4d1a-bf1f-c188555376ce,0.49,false,false,near_mint,en,USD
Cryptex,MKM,Murders at Karlov Manor,251,normal,rare,2,91323,f92a2563-6cfb-4d12-9513-b44d1a7a20ab,0.49,false,false,near_mint,en,USD
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,6,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.39,false,false,near_mint,en,USD
"Basri, Tomorrow's Champion",DFT,Aetherdrift,3,normal,rare,1,103187,991270fa-a391-4c2e-bd9a-19151386fb67,0.49,false,false,near_mint,en,USD
Perilous Snare,DFT,Aetherdrift,23,normal,rare,1,103020,47f7e468-2196-4960-a612-37ab326e2a17,0.49,false,false,near_mint,en,USD
Firespitter Whelp,FDN,Foundations,197,foil,uncommon,1,100463,4b3a4c7d-3126-4bde-9dca-cb6a1e2f37c9,0.79,false,false,near_mint,en,USD
"Dwynen, Gilt-Leaf Daen",FDN,Foundations,217,normal,uncommon,1,100086,01c00d7b-7fac-4f8c-a1ea-de2cf4d06627,0.59,false,false,near_mint,en,USD
Foreboding Landscape,TDC,Tarkir: Dragonstorm Commander,365,normal,common,3,104970,cf53f97c-dd4c-44bd-93ba-faa6d64c985a,0.35,false,false,near_mint,en,USD
Bountiful Landscape,TDC,Tarkir: Dragonstorm Commander,342,normal,common,2,105048,f1c99617-6e38-4af7-a064-6db9a5e2cc6a,0.35,false,false,near_mint,en,USD
Stab,FDN,Foundations,71,normal,common,1,101538,6859a5ba-1c1c-4631-bba8-f9900b827178,0.39,false,false,near_mint,en,USD
Quag Feast,DFT,Aetherdrift,100,normal,rare,1,103303,dd8b6033-63e6-484e-8efb-a4eb9ca59fbf,0.49,false,false,near_mint,en,USD
Grim Bauble,DFT,Aetherdrift,88,foil,common,1,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.49,false,false,near_mint,en,USD
Cryoshatter,EOE,Edge of Eternities,53,normal,common,10,107738,7b62b1e2-9e43-4a66-a647-7e5de2871f2a,0.35,false,false,near_mint,en,USD
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,1,88533,5f661095-3645-4e44-ac39-752e417c2174,0.49,false,false,near_mint,en,USD
Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,93,normal,rare,1,83263,87500b92-3d68-42f3-afa9-f8206b2ebcbb,0.49,false,false,near_mint,en,USD
"Wick, the Whorled Mind",BLB,Bloomburrow,120,normal,rare,1,95901,29089810-d7fb-4abe-b729-bfabed6aed2b,0.49,false,false,near_mint,en,USD
Secret Passage,CLU,Ravnica: Clue Edition,20,normal,uncommon,1,90938,6b35ede8-e882-46fd-9eda-9d6f64c73ea1,0.79,false,false,near_mint,en,USD
Kitnap,BLB,Bloomburrow,53,normal,rare,1,95739,085be5d1-fd85-46d1-ad39-a8aa75a06a96,0.49,false,false,near_mint,en,USD
The Tale of Tamiyo,DSK,Duskmourn: House of Horror,75,normal,rare,1,98893,aaeba193-05d3-4c2d-a304-bbe7114c2eef,0.49,false,false,near_mint,en,USD
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,1,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.49,false,false,near_mint,en,USD
Mobile Clone,UNF,Unfinity,51,normal,rare,1,72972,f080ab50-c78c-4a27-a7e5-abfbd93f4e41,0.49,false,false,near_mint,en,USD
Subterranean Schooner,LCI,The Lost Caverns of Ixalan,80,normal,rare,1,88706,94b6881a-b00e-4e90-92e6-602ed8e0e090,0.49,false,false,near_mint,en,USD
Silver Scrutiny,DMU,Dominaria United,65,normal,rare,1,71596,8b650ab6-9c22-424f-99e5-8ef5235a18a3,0.49,false,false,near_mint,en,USD
Sharp-Eyed Rookie,MKM,Murders at Karlov Manor,176,normal,rare,1,90807,3d5d4788-a970-4e09-89a1-740eca9331d9,0.49,false,false,near_mint,en,USD
Cosmium Confluence,LCI,The Lost Caverns of Ixalan,181,normal,rare,1,88464,490a5054-0607-4e4a-a0a9-0e9eea7adb00,0.49,false,false,near_mint,en,USD
Ignacio of Myra's Marvels,UNF,Unfinity,112,normal,rare,1,72833,8bb6342b-0b9e-4379-b433-70bbaeb04c19,0.49,false,false,near_mint,en,USD
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.35,false,false,near_mint,en,USD
Push Your Luck,UNF,Unfinity,224b,normal,rare,1,73007,05269f3c-b549-401a-8f7f-c5993fc211c9,0.49,false,false,near_mint,en,USD
"D00-DL, Caricaturist",UNF,Unfinity,274,normal,rare,1,72961,e36ba173-e4a1-42df-baa6-fc2e854fa3fe,0.49,false,false,near_mint,en,USD
Wojek Investigator,MKM,Murders at Karlov Manor,36,normal,rare,1,90740,296574c6-3933-4ab3-b591-72514b244da9,0.59,false,false,near_mint,en,USD
Reluctant Role Model,DSK,Duskmourn: House of Horror,26,normal,rare,1,98821,4dde86d6-34a0-4b3b-a46a-d9941501d08c,0.59,false,false,near_mint,en,USD
Conservatory,CLU,Ravnica: Clue Edition,14,normal,uncommon,1,91041,8bab22c5-4742-4f2e-bda1-26c72b09cd9c,0.39,false,false,near_mint,en,USD
Urza Assembles the Titans,DMU,Dominaria United,37,normal,rare,1,71265,10a544d7-ead7-42fd-a35a-c1b672771d5b,0.49,false,false,near_mint,en,USD
"Truss, Chief Engineer",UNF,Unfinity,272,normal,rare,1,73001,01af935e-f8ca-4315-9e2b-a6f06787ff25,0.49,false,false,near_mint,en,USD
Captain Rex Nebula,UNF,Unfinity,164,normal,rare,1,72825,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,0.49,false,false,near_mint,en,USD
Lavalanche,DMC,Dominaria United Commander,157,normal,rare,1,71814,e3a3b450-d988-40cb-a1ee-8b00ccdf5071,0.49,false,false,near_mint,en,USD
Palani's Hatcher,LCI,The Lost Caverns of Ixalan,332,normal,rare,1,88754,a0817334-d7ba-4de9-ade7-67beef358d1f,0.69,false,false,near_mint,en,USD
Beyond the Quiet,EOE,Edge of Eternities,7,normal,rare,3,107547,ce503869-8130-4afe-9691-4e90376b4bc4,0.49,false,false,near_mint,en,USD
"Fangorn, Tree Shepherd",LTR,The Lord of the Rings: Tales of Middle-earth,166,normal,rare,3,82855,0fb0f946-2127-4aa3-88ac-9bd2e94d8983,0.49,false,false,near_mint,en,USD
Explosive Getaway,DFT,Aetherdrift,202,normal,rare,3,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.49,false,false,near_mint,en,USD
Deepfathom Echo,LCI,The Lost Caverns of Ixalan,228,normal,rare,3,88888,c7c7fb87-8448-49f4-a9ed-db97f6a41d98,0.49,false,false,near_mint,en,USD
Dazzling Angel,FDN,Foundations,9,normal,common,2,101468,027dc444-e544-4693-8653-3dcdda530162,0.39,false,false,near_mint,en,USD
Nyxborn Hydra,MH3,Modern Horizons 3,164,normal,common,1,94538,902a969e-9f22-4e92-93eb-9d4536ca82e5,0.49,false,false,near_mint,en,USD
Valgavoth's Onslaught,DSK,Duskmourn: House of Horror,324,normal,rare,1,98807,3518fbe6-5640-4aca-a2fd-e83c82d2e2fd,0.49,false,false,near_mint,en,USD
Step Between Worlds,OTJ,Outlaws of Thunder Junction,70,normal,rare,1,93214,70ea2054-3d22-42ce-ab50-501ef09c2128,0.49,false,false,near_mint,en,USD
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,2,83086,552730c5-e3a6-468f-91b2-82c272dda400,1.29,false,false,near_mint,en,USD
Crabomination,MH3,Modern Horizons 3,85,normal,rare,1,94677,f328d6e0-d808-4abe-b6a2-cc557b27c329,0.49,false,false,near_mint,en,USD
Inspiring Call,FDN,Foundations,226,normal,uncommon,1,100400,3e241642-5172-4437-b694-f6aa159d5cd9,0.59,false,false,near_mint,en,USD
Thriving Skyclaw,MH3,Modern Horizons 3,141,foil,common,1,94851,465857f2-df08-4f7b-b4fe-b16831ac0eb1,0.49,false,false,near_mint,en,USD
Cactusfolk Sureshot,OTJ,Outlaws of Thunder Junction,199,foil,uncommon,1,93109,318b8c5d-9fb0-488f-9b32-c2e29d1f1dbb,0.79,false,false,near_mint,en,USD
Frontline War-Rager,EOE,Edge of Eternities,134,foil,common,1,107789,fa232943-818b-4944-be60-2d80c806bf62,0.49,false,false,near_mint,en,USD
Plasma Bolt,EOE,Edge of Eternities,152,normal,common,10,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.35,false,false,near_mint,en,USD
Memorial Vault,EOE,Edge of Eternities,145,normal,rare,1,107600,a14ecd13-325a-4555-b1dd-d0d0d0826031,0.49,false,false,near_mint,en,USD
Nutrient Block,EOE,Edge of Eternities,243,normal,common,8,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.35,false,false,near_mint,en,USD
Magnifying Glass,MKM,Murders at Karlov Manor,255,foil,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.49,false,false,near_mint,en,USD
Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,2,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.35,false,false,near_mint,en,USD
Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,1,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.35,false,false,near_mint,en,USD
Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,foil,common,1,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.49,false,false,near_mint,en,USD
Twinblade Blessing,FDN,Foundations,26,normal,uncommon,1,101310,ecf01cbe-9fcb-4f35-bc6b-2280620b06ff,0.35,false,false,near_mint,en,USD
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,foil,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.49,false,false,near_mint,en,USD
Brightfield Mustang,DFT,Aetherdrift,5,foil,common,1,103227,b2c7cacc-f15e-46c1-9c25-b567bb3e8680,0.49,false,false,near_mint,en,USD
Spectral Shepherd,INR,Innistrad Remastered,41,foil,uncommon,1,102706,a44cc0d0-5fdf-4090-bedd-a64069831df4,0.49,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.35,false,false,near_mint,en,USD
Plant a Sapling // Fully-Grown Treefolk,MB2,Mystery Booster 2,582,normal,rare,6,96625,062bb64d-b256-48c9-8159-8146bc0549ef,0.49,false,false,near_mint,en,USD
Pit of Offerings,LCI,The Lost Caverns of Ixalan,278,normal,uncommon,1,88855,bc7d3957-b483-4a1f-a244-293c90032f5e,0.69,false,false,near_mint,en,USD
Goblin Tomb Raider,LCI,The Lost Caverns of Ixalan,151,normal,common,1,88218,018160fe-f602-43f5-8495-241a08eaa69c,0.35,false,false,near_mint,en,USD
Magmakin Artillerist,DFT,Aetherdrift,137,normal,common,2,103454,2ac26341-a100-424d-be84-33fbbf1b4078,0.49,false,false,near_mint,en,USD
Wreck Hunter,BRC,The Brothers' War Commander,11,normal,rare,1,75729,b9a21809-84cb-45f4-8314-80055983450d,0.49,false,false,near_mint,en,USD
Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.35,false,false,near_mint,en,USD
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,foil,common,1,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.49,false,false,near_mint,en,USD
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,157,normal,common,2,104994,d8b43b00-f4d1-436c-bf3f-6d414cd4ce38,0.35,false,false,near_mint,en,USD
Commune with Beavers,FIN,Final Fantasy,182,normal,common,3,105641,784287c2-43c5-4210-93ae-cdd33b9acb1b,0.35,false,false,near_mint,en,USD
Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,3,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.79,false,false,near_mint,en,USD
Mountain,EOE,Edge of Eternities,274,normal,common,3,107186,de0ac2b0-175b-4e71-9172-ce2a72234818,0.49,false,false,near_mint,en,USD
Erratic Apparition,DSK,Duskmourn: House of Horror,54,foil,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.49,false,false,near_mint,en,USD
Mental Modulation,EOE,Edge of Eternities,67,foil,common,1,107693,0f2d12fc-38a0-42e6-9caa-7c18bfcf0011,0.49,false,false,near_mint,en,USD
Selfcraft Mechan,EOE,Edge of Eternities,74,foil,common,2,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.49,false,false,near_mint,en,USD
Mind Spiral,BLB,Bloomburrow,59,foil,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.49,false,false,near_mint,en,USD
Magic Damper,FIN,Final Fantasy,61,normal,common,2,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.35,false,false,near_mint,en,USD
Sporogenic Infection,DSK,Duskmourn: House of Horror,117,foil,uncommon,1,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.49,false,false,near_mint,en,USD
Hylderblade,EOE,Edge of Eternities,106,normal,uncommon,3,107517,ac80cf18-0707-4358-bdd4-0c2b90d0a1d9,0.35,false,false,near_mint,en,USD
Grim Bauble,DFT,Aetherdrift,88,normal,common,1,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.35,false,false,near_mint,en,USD
Locust Spray,DFT,Aetherdrift,95,foil,uncommon,1,103504,54b3a547-6f74-4cb4-ad98-7e1b75f1a120,0.49,false,false,near_mint,en,USD
Forest,EOE,Edge of Eternities,276,normal,common,2,107048,673141ec-826f-4132-8282-d499990495a7,0.49,false,false,near_mint,en,USD
Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.49,false,false,near_mint,en,USD
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,foil,common,1,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.49,false,false,near_mint,en,USD
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.35,false,false,near_mint,en,USD
Hullcarver,EOE,Edge of Eternities,105,normal,common,9,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.35,false,false,near_mint,en,USD
Atomwheel Acrobats,UNF,Unfinity,416,foil,common,1,73177,7fbdc8c7-9bb2-49f3-a633-6e009fa8586f,0.49,false,false,near_mint,en,USD
Forgotten Cave,40K,"Warhammer 40,000 Commander",280,normal,common,1,72266,02c07a1b-1669-42f3-930a-8a4957e6a97b,0.35,false,false,near_mint,en,USD
Main Event Horizon,UNF,Unfinity,19,normal,rare,1,72688,315c4a63-2561-4c52-908f-7d1c08e1d9a7,0.49,false,false,near_mint,en,USD
Barbarian Ring,MH3,Modern Horizons 3,299,normal,uncommon,2,94603,c184406c-b22c-4b9b-9d3a-3e7b17efd8a0,0.35,false,false,near_mint,en,USD
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,2,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.35,false,false,near_mint,en,USD
Dragoon's Lance,FIN,Final Fantasy,17,normal,uncommon,4,105671,96630531-8eb7-4e3e-8d63-60c562a5571b,0.35,false,false,near_mint,en,USD
Clash of the Eikons,FIN,Final Fantasy,180,normal,uncommon,2,106577,75c18134-f517-4a68-8640-0426b3cd4f6c,0.35,false,false,near_mint,en,USD
Fiery Annihilation,FDN,Foundations,86,normal,uncommon,2,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,0.35,false,false,near_mint,en,USD
Witch's Mark,WOE,Wilds of Eldraine,158,normal,common,1,85235,0685afcb-06f6-4d18-b8c2-510764558dc1,0.49,false,false,near_mint,en,USD
Lunar Insight,FDN,Foundations,46,normal,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.49,false,false,near_mint,en,USD
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,1,102416,0d150547-09f5-45ce-a825-89944b066bd4,0.49,false,false,near_mint,en,USD
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,normal,common,3,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.35,false,false,near_mint,en,USD
Extract a Confession,MKM,Murders at Karlov Manor,84,normal,common,1,90724,256c8b6e-4031-458b-8eb9-bbfe58405a0c,0.39,false,false,near_mint,en,USD
